,id,predict_prob
1064,1064,0.07088557829615993
1065,1065,0.028304051660522928
1066,1066,0.6646163351640324
1067,1067,0.8522793115050766
1068,1068,0.07043416403692578
1069,1069,0.09579209945835257
1070,1070,0.0608328002523824
1071,1071,0.14138636755811007
1072,1072,0.677085356242607
1073,1073,0.025508305517430167
1074,1074,0.028304051660522928
1075,1075,0.07609219134328295
1076,1076,0.16380071145192474
1077,1077,0.7454646173052778
1078,1078,0.4714859635009696
1079,1079,0.06734143602682248
1080,1080,0.09118329567783025
1081,1081,0.03409588019332133
1082,1082,0.07292860344128997
1083,1083,0.010364930959710018
1084,1084,0.5974684915406678
1085,1085,0.08222864146268923
1086,1086,0.028304051660522928
1087,1087,0.06456760468332037
1088,1088,0.13934102488301825
1089,1089,0.22399776120262777
1090,1090,0.7380658572734834
1091,1091,0.6094787931173238
1092,1092,0.7103082527305998
1093,1093,0.07292860344128997
1094,1094,0.269927086048651
1095,1095,0.11144460606961898
1096,1096,0.08747320530839166
1097,1097,0.06951823017357127
1098,1098,0.08826555375607677
1099,1099,0.025508305517430167
1100,1100,0.522735918998806
1101,1101,0.14385810363757384
1102,1102,0.07579123024636525
1103,1103,0.380227168426582
1104,1104,0.19885651410272617
1105,1105,0.09570998637482657
1106,1106,0.08222864146268923
1107,1107,0.025508305517430167
1108,1108,0.017598648837259662
1109,1109,0.07610096554492417
1110,1110,0.08222864146268923
1111,1111,0.26843709005946714
1112,1112,0.028304051660522928
1113,1113,0.14002589939304777
1114,1114,0.08222864146268923
1115,1115,0.08071969134497356
1116,1116,0.08222864146268923
1117,1117,0.028304051660522928
1118,1118,0.08222864146268923
1119,1119,0.05479122838111709
1120,1120,0.08438494965737123
1121,1121,0.06276405924896927
1122,1122,0.10272561539959289
1123,1123,0.5546689737001075
1124,1124,0.08438494965737123
1125,1125,0.32863150855776146
1126,1126,0.07609219134328295
1127,1127,0.017598648837259662
1128,1128,0.08222864146268923
1129,1129,0.11144460606961898
1130,1130,0.7455733540770751
1131,1131,0.609608456041414
1132,1132,0.028304051660522928
1133,1133,0.3323429891855281
1134,1134,0.08222864146268923
1135,1135,0.01693748847979886
1136,1136,0.11382431274360888
1137,1137,0.01693748847979886
1138,1138,0.7889457778436545
1139,1139,0.19273685486632883
1140,1140,0.028304051660522928
1141,1141,0.0608328002523824
1142,1142,0.08056755110461075
1143,1143,0.08438494965737123
1144,1144,0.36223706283013607
1145,1145,0.08438494965737123
1146,1146,0.016397716911870874
1147,1147,0.3451971890413846
1148,1148,0.5010346133841631
1149,1149,0.02173825491816711
1150,1150,0.37783092398914686
1151,1151,0.4471454211221631
1152,1152,0.09957276597757
1153,1153,0.46407134582234505
1154,1154,0.14165145090480602
1155,1155,0.08222864146268923
1156,1156,0.10187666631336
1157,1157,0.14165145090480602
1158,1158,0.02173825491816711
1159,1159,0.025508305517430167
1160,1160,0.06951823017357127
1161,1161,0.06951823017357127
1162,1162,0.06936577707388132
1163,1163,0.07292860344128997
1164,1164,0.4115984064656923
1165,1165,0.057435391225471435
1166,1166,0.028304051660522928
1167,1167,0.07841706938378497
1168,1168,0.6914801077702354
1169,1169,0.08056755110461075
1170,1170,0.595664275437323
1171,1171,0.06358208838531923
1172,1172,0.7569054938082508
1173,1173,0.09665649057040115
1174,1174,0.07292860344128997
1175,1175,0.10272561539959289
1176,1176,0.6165922086300348
1177,1177,0.28216842260521585
1178,1178,0.07431635438232281
1179,1179,0.07609219134328295
1180,1180,0.0908684730290245
1181,1181,0.08056755110461075
1182,1182,0.1458699284169312
1183,1183,0.7879198217876265
1184,1184,0.08056755110461075
1185,1185,0.1620975467162348
1186,1186,0.5910138068159508
1187,1187,0.03307341739311563
1188,1188,0.13340777836814738
1189,1189,0.07292860344128997
1190,1190,0.08349349142079884
1191,1191,0.08222864146268923
1192,1192,0.07431635438232281
1193,1193,0.11794105937625439
1194,1194,0.06456760468332037
1195,1195,0.07930350307152415
1196,1196,0.08349349142079884
1197,1197,0.025508305517430167
1198,1198,0.16893750640327
1199,1199,0.11794105937625439
1200,1200,0.06724240759143997
1201,1201,0.7198071506220723
1202,1202,0.08349349142079884
1203,1203,0.11794105937625439
1204,1204,0.14385810363757384
1205,1205,0.016397716911870874
1206,1206,0.43227673050960036
1207,1207,0.08349349142079884
1208,1208,0.10187666631336
1209,1209,0.026522643842286586
1210,1210,0.09957276597757
1211,1211,0.5743070802964246
1212,1212,0.14002589939304777
1213,1213,0.08349349142079884
1214,1214,0.04137345949702791
1215,1215,0.08438494965737123
1216,1216,0.08438494965737123
1217,1217,0.6427174424895438
1218,1218,0.13679162404103512
1219,1219,0.028304051660522928
1220,1220,0.028304051660522928
1221,1221,0.6060295238109752
1222,1222,0.5181423430089026
1223,1223,0.02173825491816711
1224,1224,0.06724240759143997
1225,1225,0.07292860344128997
1226,1226,0.08349349142079884
1227,1227,0.08349349142079884
1228,1228,0.028304051660522928
1229,1229,0.6052332911416515
1230,1230,0.010364930959710018
1231,1231,0.2396102816561794
1232,1232,0.14165145090480602
1233,1233,0.5745108016334532
1234,1234,0.06456760468332037
1235,1235,0.4528240673713692
1236,1236,0.5988505003251501
1237,1237,0.5424642092331087
1238,1238,0.36100141322362406
1239,1239,0.07431635438232281
1240,1240,0.06734143602682248
1241,1241,0.08349349142079884
1242,1242,0.13934102488301825
1243,1243,0.08349349142079884
1244,1244,0.06276405924896927
1245,1245,0.6788314282810257
1246,1246,0.5676439003223924
1247,1247,0.6674282173055732
1248,1248,0.028304051660522928
1249,1249,0.028304051660522928
1250,1250,0.6991629487992241
1251,1251,0.05861165733764247
1252,1252,0.11427486128036768
1253,1253,0.06276405924896927
1254,1254,0.028304051660522928
1255,1255,0.6515812864730013
1256,1256,0.13679162404103512
1257,1257,0.08349349142079884
1258,1258,0.028304051660522928
1259,1259,0.6484489710021397
1260,1260,0.028304051660522928
1261,1261,0.04636527874265699
1262,1262,0.2396102816561794
1263,1263,0.6101805510708362
1264,1264,0.552988498044777
1265,1265,0.028304051660522928
1266,1266,0.13679162404103512
1267,1267,0.06456760468332037
1268,1268,0.028304051660522928
1269,1269,0.028304051660522928
1270,1270,0.14002589939304777
1271,1271,0.08349349142079884
1272,1272,0.025508305517430167
1273,1273,0.09541184731551355
1274,1274,0.08056755110461075
1275,1275,0.09957276597757
1276,1276,0.6218530460992346
1277,1277,0.08875529784705731
1278,1278,0.08349349142079884
1279,1279,0.028304051660522928
1280,1280,0.04137345949702791
1281,1281,0.08349349142079884
1282,1282,0.11427486128036768
1283,1283,0.11794105937625439
1284,1284,0.06724240759143997
1285,1285,0.14165145090480602
1286,1286,0.3730871567870889
1287,1287,0.0633121698287608
1288,1288,0.025508305517430167
1289,1289,0.028304051660522928
1290,1290,0.14165145090480602
1291,1291,0.07431635438232281
1292,1292,0.017598648837259662
1293,1293,0.8400316014801786
1294,1294,0.017598648837259662
1295,1295,0.5861414227901972
1296,1296,0.07431635438232281
1297,1297,0.08349349142079884
1298,1298,0.026522643842286586
1299,1299,0.6537274764128553
1300,1300,0.7014708379348561
1301,1301,0.08778778567763887
1302,1302,0.5639563946089304
1303,1303,0.15503879963704867
1304,1304,0.1674228990726883
1305,1305,0.08349349142079884
1306,1306,0.11794105937625439
1307,1307,0.7363193312087968
1308,1308,0.06724240759143997
1309,1309,0.5908256492563664
1310,1310,0.02173825491816711
1311,1311,0.06724240759143997
1312,1312,0.08222864146268923
1313,1313,0.49459414142148395
1314,1314,0.04137345949702791
1315,1315,0.14311959181126468
1316,1316,0.08056755110461075
1317,1317,0.08349349142079884
1318,1318,0.17675799152627997
1319,1319,0.08349349142079884
1320,1320,0.11794105937625439
1321,1321,0.6015074494110201
1322,1322,0.08349349142079884
1323,1323,0.17833255136758394
1324,1324,0.13402277453760744
1325,1325,0.2948713183351986
1326,1326,0.37480507019635945
1327,1327,0.5315445932533803
1328,1328,0.5768938887475006
1329,1329,0.028304051660522928
1330,1330,0.04137345949702791
1331,1331,0.7404987557590136
1332,1332,0.08222864146268923
1333,1333,0.017598648837259662
1334,1334,0.025508305517430167
1335,1335,0.06724240759143997
1336,1336,0.15503879963704867
1337,1337,0.02173825491816711
1338,1338,0.8020101992325611
1339,1339,0.026522643842286586
1340,1340,0.6867874731257939
1341,1341,0.025508305517430167
1342,1342,0.08349349142079884
1343,1343,0.08349349142079884
1344,1344,0.7269389997798168
1345,1345,0.14716299543624864
1346,1346,0.28271467474514567
1347,1347,0.017598648837259662
1348,1348,0.028304051660522928
1349,1349,0.5876101276272099
1350,1350,0.8533568898266297
1351,1351,0.08349349142079884
1352,1352,0.06724240759143997
1353,1353,0.07292860344128997
1354,1354,0.08349349142079884
1355,1355,0.14385810363757384
1356,1356,0.08349349142079884
1357,1357,0.8400316014801786
1358,1358,0.14716299543624864
1359,1359,0.7065443584818528
1360,1360,0.0608328002523824
1361,1361,0.08349349142079884
1362,1362,0.06724240759143997
1363,1363,0.028304051660522928
1364,1364,0.7916800635597167
1365,1365,0.06272097234347287
1366,1366,0.028304051660522928
1367,1367,0.6795427922467322
1368,1368,0.028304051660522928
1369,1369,0.08349349142079884
1370,1370,0.11794105937625439
1371,1371,0.010364930959710018
1372,1372,0.028304051660522928
1373,1373,0.026522643842286586
1374,1374,0.6594291805138949
1375,1375,0.40086177830437275
1376,1376,0.0680273068631972
1377,1377,0.08056755110461075
1378,1378,0.103945892817085
1379,1379,0.11382431274360888
1380,1380,0.5140608581580055
1381,1381,0.45570079606892305
1382,1382,0.3730871567870889
1383,1383,0.14385810363757384
1384,1384,0.08349349142079884
1385,1385,0.6969491125563234
1386,1386,0.8400316014801786
1387,1387,0.028304051660522928
1388,1388,0.11794105937625439
1389,1389,0.09541184731551355
1390,1390,0.11427486128036768
1391,1391,0.025508305517430167
1392,1392,0.5048877369491078
1393,1393,0.08349349142079884
1394,1394,0.028304051660522928
1395,1395,0.4673860213537238
1396,1396,0.5867784085772818
1397,1397,0.028304051660522928
1398,1398,0.585163964661302
1399,1399,0.7942887178927956
1400,1400,0.14058676150324179
1401,1401,0.06724240759143997
1402,1402,0.028304051660522928
1403,1403,0.1551539460917072
1404,1404,0.39830821919374787
1405,1405,0.7241613800054443
1406,1406,0.028304051660522928
1407,1407,0.40935879039473866
1408,1408,0.14716299543624864
1409,1409,0.11794105937625439
1410,1410,0.025508305517430167
1411,1411,0.13561313391111987
1412,1412,0.08349349142079884
1413,1413,0.06724240759143997
1414,1414,0.0756275141918292
1415,1415,0.08349349142079884
1416,1416,0.019043586629221173
1417,1417,0.06724240759143997
1418,1418,0.010364930959710018
1419,1419,0.08349349142079884
1420,1420,0.7147222415671626
1421,1421,0.18931116371762616
1422,1422,0.0142342716974595
1423,1423,0.028304051660522928
1424,1424,0.644341510412149
1425,1425,0.04137345949702791
1426,1426,0.13197687433780542
1427,1427,0.17352741331346994
1428,1428,0.14716299543624864
1429,1429,0.09682963895072084
1430,1430,0.1551539460917072
1431,1431,0.028304051660522928
1432,1432,0.06724240759143997
1433,1433,0.13402277453760744
1434,1434,0.09957276597757
1435,1435,0.06276405924896927
1436,1436,0.11794105937625439
1437,1437,0.08349349142079884
1438,1438,0.025508305517430167
1439,1439,0.17675799152627997
1440,1440,0.6067837549446757
1441,1441,0.6214849038511789
1442,1442,0.11382431274360888
1443,1443,0.6563788051091278
1444,1444,0.11794105937625439
1445,1445,0.5000535521997058
1446,1446,0.6002658529216162
1447,1447,0.07930350307152415
1448,1448,0.08349349142079884
1449,1449,0.028304051660522928
1450,1450,0.26793170692661783
1451,1451,0.14385810363757384
1452,1452,0.5809039892507879
1453,1453,0.028304051660522928
1454,1454,0.058334142550188824
1455,1455,0.07292860344128997
1456,1456,0.1432530822964954
1457,1457,0.028304051660522928
1458,1458,0.08349349142079884
1459,1459,0.12482435232262651
1460,1460,0.08349349142079884
1461,1461,0.028304051660522928
1462,1462,0.41314063148800195
1463,1463,0.02173825491816711
1464,1464,0.08349349142079884
1465,1465,0.08222864146268923
1466,1466,0.13934102488301825
1467,1467,0.028304051660522928
1468,1468,0.15503879963704867
1469,1469,0.028304051660522928
1470,1470,0.08349349142079884
1471,1471,0.07292860344128997
1472,1472,0.028304051660522928
1473,1473,0.510785096213237
1474,1474,0.08349349142079884
1475,1475,0.028304051660522928
1476,1476,0.08056755110461075
1477,1477,0.08222864146268923
1478,1478,0.13934102488301825
1479,1479,0.7323849098158751
1480,1480,0.028304051660522928
1481,1481,0.06438782044902232
1482,1482,0.06724240759143997
1483,1483,0.028304051660522928
1484,1484,0.08349349142079884
1485,1485,0.08349349142079884
1486,1486,0.5795463032913579
1487,1487,0.028304051660522928
1488,1488,0.04262368955171281
1489,1489,0.14716299543624864
1490,1490,0.5436756689840668
1491,1491,0.028304051660522928
1492,1492,0.04636527874265699
1493,1493,0.11794105937625439
1494,1494,0.08349349142079884
1495,1495,0.16183394646943494
1496,1496,0.028304051660522928
1497,1497,0.5047552743232657
1498,1498,0.07292860344128997
1499,1499,0.08349349142079884
1500,1500,0.07431635438232281
1501,1501,0.1972049056104546
1502,1502,0.11794105937625439
1503,1503,0.028304051660522928
1504,1504,0.13402277453760744
1505,1505,0.07609219134328295
1506,1506,0.2396102816561794
1507,1507,0.04346875774845682
1508,1508,0.07609219134328295
1509,1509,0.70879162923197
1510,1510,0.08349349142079884
1511,1511,0.1432530822964954
1512,1512,0.08349349142079884
1513,1513,0.08349349142079884
1514,1514,0.10187666631336
1515,1515,0.08349349142079884
1516,1516,0.08349349142079884
1517,1517,0.13679162404103512
1518,1518,0.0386555033526093
1519,1519,0.07610096554492417
1520,1520,0.8576498932617301
1521,1521,0.06724240759143997
1522,1522,0.06724240759143997
1523,1523,0.06724240759143997
1524,1524,0.07955735665841705
1525,1525,0.08349349142079884
1526,1526,0.019043586629221173
1527,1527,0.08222864146268923
1528,1528,0.17833255136758394
1529,1529,0.5406179611198416
1530,1530,0.06724240759143997
1531,1531,0.510918065759128
1532,1532,0.21629496547474325
1533,1533,0.7068535719010589
1534,1534,0.026522643842286586
1535,1535,0.028304051660522928
1536,1536,0.07930350307152415
1537,1537,0.7132653032792841
1538,1538,0.07431635438232281
1539,1539,0.1458699284169312
1540,1540,0.11794105937625439
1541,1541,0.06951823017357127
1542,1542,0.5845640589597264
1543,1543,0.11382431274360888
1544,1544,0.08349349142079884
1545,1545,0.5874149320947368
1546,1546,0.11794105937625439
1547,1547,0.10187666631336
1548,1548,0.11382431274360888
1549,1549,0.028304051660522928
1550,1550,0.028304051660522928
1551,1551,0.08056755110461075
1552,1552,0.11794105937625439
1553,1553,0.08747320530839166
1554,1554,0.08222864146268923
1555,1555,0.1432530822964954
1556,1556,0.028304051660522928
1557,1557,0.07930350307152415
1558,1558,0.13402277453760744
1559,1559,0.08349349142079884
1560,1560,0.08349349142079884
1561,1561,0.07930350307152415
1562,1562,0.08349349142079884
1563,1563,0.6615679513645683
1564,1564,0.016397716911870874
1565,1565,0.6003657702781262
1566,1566,0.08056755110461075
1567,1567,0.028304051660522928
1568,1568,0.09957276597757
1569,1569,0.08349349142079884
1570,1570,0.08349349142079884
1571,1571,0.028304051660522928
1572,1572,0.08056755110461075
1573,1573,0.11794105937625439
1574,1574,0.08349349142079884
1575,1575,0.5947634821436905
1576,1576,0.08349349142079884
1577,1577,0.11794105937625439
1578,1578,0.017598648837259662
1579,1579,0.2795636182945684
1580,1580,0.08349349142079884
1581,1581,0.06358208838531923
1582,1582,0.010364930959710018
1583,1583,0.06724240759143997
1584,1584,0.08349349142079884
1585,1585,0.35564309493864077
1586,1586,0.08349349142079884
1587,1587,0.07930350307152415
1588,1588,0.2925450573229425
1589,1589,0.14002589939304777
1590,1590,0.0583479470943807
1591,1591,0.08349349142079884
1592,1592,0.08441582832416963
1593,1593,0.07431635438232281
1594,1594,0.5970869141570593
1595,1595,0.14002589939304777
1596,1596,0.07088557829615993
1597,1597,0.02173825491816711
1598,1598,0.6969491125563234
1599,1599,0.14794319633944844
1600,1600,0.1458699284169312
1601,1601,0.07930350307152415
1602,1602,0.07292860344128997
1603,1603,0.1238474748679015
1604,1604,0.4307789540748014
1605,1605,0.025508305517430167
1606,1606,0.09957276597757
1607,1607,0.08349349142079884
1608,1608,0.06724240759143997
1609,1609,0.8374297265183993
1610,1610,0.44112007538075654
1611,1611,0.40554088659220033
1612,1612,0.08349349142079884
1613,1613,0.06456760468332037
1614,1614,0.11794105937625439
1615,1615,0.026522643842286586
1616,1616,0.14716299543624864
1617,1617,0.06724240759143997
1618,1618,0.06276405924896927
1619,1619,0.7896586959402937
1620,1620,0.08349349142079884
1621,1621,0.010364930959710018
1622,1622,0.14716299543624864
1623,1623,0.06456760468332037
1624,1624,0.6175364042676738
1625,1625,0.010364930959710018
1626,1626,0.017598648837259662
1627,1627,0.36402382837177816
1628,1628,0.07609219134328295
1629,1629,0.02173825491816711
1630,1630,0.028304051660522928
1631,1631,0.5441549718163109
1632,1632,0.026522643842286586
1633,1633,0.6273249592188779
1634,1634,0.06456760468332037
1635,1635,0.04636527874265699
1636,1636,0.028304051660522928
1637,1637,0.11794105937625439
1638,1638,0.5644582340986246
1639,1639,0.08349349142079884
1640,1640,0.11382431274360888
1641,1641,0.8543659713286117
1642,1642,0.028304051660522928
1643,1643,0.08438494965737123
1644,1644,0.06951823017357127
1645,1645,0.02173825491816711
1646,1646,0.06724240759143997
1647,1647,0.48864488025875297
1648,1648,0.06951823017357127
1649,1649,0.6176019791868852
1650,1650,0.07609219134328295
1651,1651,0.08349349142079884
1652,1652,0.07610096554492417
1653,1653,0.17833255136758394
1654,1654,0.06724240759143997
1655,1655,0.43895930569190317
1656,1656,0.028304051660522928
1657,1657,0.08349349142079884
1658,1658,0.08349349142079884
1659,1659,0.06724240759143997
1660,1660,0.028304051660522928
1661,1661,0.08349349142079884
1662,1662,0.01765653540171393
1663,1663,0.13402277453760744
1664,1664,0.7999353522497797
1665,1665,0.11319825541697268
1666,1666,0.028304051660522928
1667,1667,0.14058676150324179
1668,1668,0.07431635438232281
1669,1669,0.025508305517430167
1670,1670,0.017598648837259662
1671,1671,0.5712776453471519
1672,1672,0.15503879963704867
1673,1673,0.14058676150324179
1674,1674,0.4392502381060786
1675,1675,0.0680273068631972
1676,1676,0.028304051660522928
1677,1677,0.09957276597757
1678,1678,0.08349349142079884
1679,1679,0.08778778567763887
1680,1680,0.11794105937625439
1681,1681,0.11794105937625439
1682,1682,0.6712721237870886
1683,1683,0.028304051660522928
1684,1684,0.05783039998390836
1685,1685,0.017598648837259662
1686,1686,0.48497097759706764
1687,1687,0.08349349142079884
1688,1688,0.3995063303502565
1689,1689,0.028304051660522928
1690,1690,0.08438494965737123
1691,1691,0.08349349142079884
1692,1692,0.025508305517430167
1693,1693,0.15503879963704867
1694,1694,0.06724240759143997
1695,1695,0.5854219857479548
1696,1696,0.08349349142079884
1697,1697,0.46091641729560806
1698,1698,0.11382431274360888
1699,1699,0.028304051660522928
1700,1700,0.08438494965737123
1701,1701,0.3321855681989802
1702,1702,0.13934102488301825
1703,1703,0.8951525955868812
1704,1704,0.016397716911870874
1705,1705,0.028304051660522928
1706,1706,0.09640132622639196
1707,1707,0.5695062256747998
1708,1708,0.11794105937625439
1709,1709,0.026522643842286586
1710,1710,0.028304051660522928
1711,1711,0.103945892817085
1712,1712,0.11382431274360888
1713,1713,0.08349349142079884
1714,1714,0.09957276597757
1715,1715,0.028304051660522928
1716,1716,0.5681541979508176
1717,1717,0.11794105937625439
1718,1718,0.3796625752103496
1719,1719,0.5928403076647554
1720,1720,0.028304051660522928
1721,1721,0.5498707060739982
1722,1722,0.08349349142079884
1723,1723,0.08349349142079884
1724,1724,0.08349349142079884
1725,1725,0.08349349142079884
1726,1726,0.689691125292237
1727,1727,0.11794105937625439
1728,1728,0.5140866835148243
1729,1729,0.08349349142079884
1730,1730,0.15503879963704867
1731,1731,0.06724240759143997
1732,1732,0.11794105937625439
1733,1733,0.13402277453760744
1734,1734,0.02173825491816711
1735,1735,0.5863907871189269
1736,1736,0.08349349142079884
1737,1737,0.06724240759143997
1738,1738,0.08349349142079884
1739,1739,0.5687354490274854
1740,1740,0.08349349142079884
1741,1741,0.017598648837259662
1742,1742,0.017598648837259662
1743,1743,0.1458699284169312
1744,1744,0.028304051660522928
1745,1745,0.7593527625591757
1746,1746,0.028304051660522928
1747,1747,0.017598648837259662
1748,1748,0.06724240759143997
1749,1749,0.09957276597757
1750,1750,0.06724240759143997
1751,1751,0.010364930959710018
1752,1752,0.08349349142079884
1753,1753,0.1107022766237796
1754,1754,0.010364930959710018
1755,1755,0.6208998985813428
1756,1756,0.08349349142079884
1757,1757,0.2460389788890336
1758,1758,0.08349349142079884
1759,1759,0.6052929900221272
1760,1760,0.010364930959710018
1761,1761,0.11382431274360888
1762,1762,0.06458194070644802
1763,1763,0.5374383028377742
1764,1764,0.08222864146268923
1765,1765,0.15503879963704867
1766,1766,0.13197687433780542
1767,1767,0.1972049056104546
1768,1768,0.5843985178697985
1769,1769,0.11382431274360888
1770,1770,0.5691172778200253
1771,1771,0.06724240759143997
1772,1772,0.028304051660522928
1773,1773,0.0561488009649735
1774,1774,0.06456760468332037
1775,1775,0.1107022766237796
1776,1776,0.010364930959710018
1777,1777,0.028304051660522928
1778,1778,0.5843985178697985
1779,1779,0.6562762249472703
1780,1780,0.016397716911870874
1781,1781,0.08349349142079884
1782,1782,0.08349349142079884
1783,1783,0.028304051660522928
1784,1784,0.14058676150324179
1785,1785,0.22692728847778143
1786,1786,0.5681104640686248
1787,1787,0.14002589939304777
1788,1788,0.028304051660522928
1789,1789,0.08349349142079884
1790,1790,0.18078707817691309
1791,1791,0.08349349142079884
1792,1792,0.06724240759143997
1793,1793,0.16682271559486
1794,1794,0.5823176297705179
1795,1795,0.025508305517430167
1796,1796,0.025508305517430167
1797,1797,0.04137345949702791
1798,1798,0.6208998985813428
1799,1799,0.07746108781780399
1800,1800,0.08349349142079884
1801,1801,0.05861165733764247
1802,1802,0.028304051660522928
1803,1803,0.0680273068631972
1804,1804,0.08349349142079884
1805,1805,0.028304051660522928
1806,1806,0.6299381342979029
1807,1807,0.06898464012674103
1808,1808,0.08222864146268923
1809,1809,0.06724240759143997
1810,1810,0.07431635438232281
1811,1811,0.08349349142079884
1812,1812,0.6225726791486745
1813,1813,0.6091468349276222
1814,1814,0.11794105937625439
1815,1815,0.14165145090480602
1816,1816,0.13402277453760744
1817,1817,0.08349349142079884
1818,1818,0.36694462798882427
1819,1819,0.6402340867318026
1820,1820,0.017598648837259662
1821,1821,0.028304051660522928
1822,1822,0.08349349142079884
1823,1823,0.08349349142079884
1824,1824,0.025508305517430167
1825,1825,0.017598648837259662
1826,1826,0.5528484299071008
1827,1827,0.2925450573229425
1828,1828,0.017598648837259662
1829,1829,0.11427486128036768
1830,1830,0.028304051660522928
1831,1831,0.025508305517430167
1832,1832,0.5685028912573206
1833,1833,0.10187666631336
1834,1834,0.07431635438232281
1835,1835,0.08349349142079884
1836,1836,0.07930350307152415
1837,1837,0.028304051660522928
1838,1838,0.08778778567763887
1839,1839,0.5200731791881184
1840,1840,0.08349349142079884
1841,1841,0.09541184731551355
1842,1842,0.7658680561385409
1843,1843,0.08349349142079884
1844,1844,0.13934102488301825
1845,1845,0.028304051660522928
1846,1846,0.04137345949702791
1847,1847,0.028304051660522928
1848,1848,0.06724240759143997
1849,1849,0.11794105937625439
1850,1850,0.11382431274360888
